"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part No","Mouser Part No","RS Part No","Farnell Part No"
"C1","10n-100V","https://www.we-online.com/components/products/datasheet/885012206114.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012206114","710-885012206114","~","2812368"
"C2","4.7u-25V","https://www.we-online.com/components/products/datasheet/885012209027.pdf","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","","WURTH ELEKTRONIK","885012209027","710-885012209027","~","4261488"
"C3,C14","0.1u-25V","https://www.we-online.com/components/products/datasheet/885012206071.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","WURTH ELEKTRONIK","885012206071","710-885012206071","~","2495173"
"C4,C6,C8,C9","270u-100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/KYBLL-e.PDF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","4","","CHEMI-CON","EKYB101ELL271MK30S","661-EKYB101E271MK30S","~","~"
"C5,C7","1u-6V3","https://www.we-online.com/components/products/datasheet/885012206002.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","WURTH ELEKTRONIK","885012206002","710-885012206002","~","2534013"
"C10,C11,C12,C13,C15,C16","4.7u-100V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CZ72A475KE11-01A.pdf","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","6","","MURATA","GRM31CZ72A475KE11L","81-GRM31CZ72A475K11L","~","4128569"
"C17,C18,C19","1u-100V","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL31B105KCHSNN","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3","","SAMSUNG ELECTRO-MECHANICS","CL31B105KCHSNNE","187-CL31B105KCHSNNE","~","4539191"
"C20,C21,C22,C23,C24","NC","~","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","5","DNP","~","~","~","~","~"
"C25","22p-16V","https://www.we-online.com/components/products/datasheet/885012006019.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012006019","710-885012006019","~","2533830"
"C26,C27,C42,C43,C44","0.1u-16V","https://www.we-online.com/components/products/datasheet/885012206046.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","","WURTH ELEKTRONIK","885012206046","710-885012206046","~","2495170"
"C28,C29","2.2u-16V","https://www.we-online.com/components/products/datasheet/885012106029.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","WURTH ELEKTRONIK","885012106029","710-885012106029","~","4061671"
